Band_Number,Study_Region,Geo,GPS,Tag_type,Carried_tag,init_mass,mean_wing,mean_tot_head,mean_tarsus,Otter_18,Resight_effort,Sex.f,Sex,yr_banded,f,h
1,NA,1,1,1,1,90,NA,NA,NA,1,2,Female,1,1995,1,30
2,NA,1,1,1,1,80,NA,NA,NA,1,2,Male,2,1995,1,30
3,NA,1,1,1,1,81,NA,NA,NA,1,2,Female,1,1995,1,30
4,NA,1,1,1,1,78,NA,NA,NA,1,2,Male,2,1995,1,30
5,NA,1,1,1,1,80,NA,NA,NA,1,2,Unknown,3,1995,1,30
6,NA,1,1,1,1,89,NA,NA,NA,1,2,Unknown,3,1995,1,30
7,NA,1,1,1,1,84,NA,NA,NA,1,2,Male,2,1995,1,30
8,NA,1,1,1,1,84,NA,NA,NA,1,2,Female,1,1995,1,30
10,NA,1,1,1,1,83.7,NA,NA,NA,1,2,Female,1,1995,3,30
11,NA,1,1,1,1,79.5,NA,NA,NA,1,2,Female,1,1995,1,30
12,NA,1,1,1,1,89,NA,NA,NA,1,2,Female,1,1995,1,30
13,NA,1,1,1,1,95,NA,NA,NA,1,2,Male,2,1995,1,30
14,NA,1,1,1,1,86,NA,NA,NA,1,2,Male,2,1995,1,30
15,NA,1,1,1,1,81,NA,NA,NA,1,2,Female,1,1995,1,30
16,NA,1,1,1,1,77,NA,NA,NA,1,2,Unknown,3,1995,1,30
17,NA,1,1,1,1,83,NA,NA,NA,1,2,Unknown,3,1995,1,30
18,NA,1,1,1,1,96,NA,NA,NA,1,2,Unknown,3,1995,1,30
19,NA,1,1,1,1,84,NA,NA,NA,1,2,Female,1,1995,1,30
20,NA,1,1,1,1,83.7,NA,NA,NA,1,2,Male,2,1995,1,30
21,NA,1,1,1,1,77,NA,NA,NA,1,2,Male,2,1995,1,30
22,NA,1,1,1,1,88,NA,NA,NA,1,2,Female,1,1995,1,30
23,NA,1,1,1,1,81,NA,NA,NA,1,2,Male,2,1995,1,30
24,NA,1,1,1,1,80,NA,NA,NA,1,2,Male,2,1995,1,30
25,NA,1,1,1,1,79,NA,NA,NA,1,2,Female,1,1995,1,30
